County,Year,solar_radiation_4,solar_radiation_5,solar_radiation_6,solar_radiation_7,solar_radiation_8,solar_radiation_9,humidity_4,humidity_5,humidity_6,humidity_7,humidity_8,humidity_9,wind_speed_4,wind_speed_5,wind_speed_6,wind_speed_7,wind_speed_8,wind_speed_9,wind_speed_max_4,wind_speed_max_5,wind_speed_max_6,wind_speed_max_7,wind_speed_max_8,wind_speed_max_9,precip_4,precip_5,precip_6,precip_7,precip_8,precip_9,temp_min_4,temp_min_5,temp_min_6,temp_min_7,temp_min_8,temp_min_9,temp_mean_4,temp_mean_5,temp_mean_6,temp_mean_7,temp_mean_8,temp_mean_9,temp_max_4,temp_max_5,temp_max_6,temp_max_7,temp_max_8,temp_max_9,dewpoint_mean_4,dewpoint_mean_5,dewpoint_mean_6,dewpoint_mean_7,dewpoint_mean_8,dewpoint_mean_9,vpd_min_4,vpd_min_5,vpd_min_6,vpd_min_7,vpd_min_8,vpd_min_9,vpd_max_4,vpd_max_5,vpd_max_6,vpd_max_7,vpd_max_8,vpd_max_9,bdod,cec,clay,nitrogen,phh2o,sand,silt,soc,Yield
richland,1997,17.81,19.93,24.2,20.63,16.63,14.48,72.69,72.58,75.62,76.28,76.15,74.34,3.26,3.58,2.27,2.63,2.27,2.76,11.03,9.18,8.41,8.53,6.21,9.53,0.93,3.35,3.76,6.16,3.57,2.67,31.4,38.8,54.4,59.3,55.1,48.3,43.1,50.8,67.1,69.4,65.1,60.1,54.8,62.8,79.8,79.5,75.2,71.8,30.3,38.8,57.5,62.6,59.7,54.7,0.62,0.6,0.13,0.4,0.32,0.06,9.88,11.84,18.92,14.34,11.94,11.63,133,178,198,765,64,228,574,427,135.0
richland,1998,17.6,21.18,19.57,23.32,17.76,16.82,75.47,75.17,80.23,76.79,80.29,72.9,3.42,2.94,2.68,2.17,2.19,2.39,10.42,7.42,7.84,5.84,5.12,7.3,3.78,4.48,10.47,3.44,5.39,2.63,36.4,48.1,54.1,58.4,60.0,50.6,48.0,61.4,64.9,70.1,70.0,64.0,59.5,74.7,75.7,81.8,80.0,77.4,34.6,51.9,57.3,61.7,63.5,56.1,0.87,0.06,0.0,0.46,0.3,0.1,11.13,17.04,14.68,18.34,14.38,16.85,133,178,198,765,64,228,574,427,135.0
richland,1999,15.44,19.2,21.51,22.59,18.51,15.7,77.74,78.84,80.03,79.72,78.71,67.75,3.63,3.39,2.68,2.85,2.49,2.8,10.37,8.05,6.38,6.82,5.86,7.47,10.15,4.22,4.31,10.79,3.05,1.5,37.7,47.2,55.9,63.6,56.8,44.9,48.4,58.9,67.0,74.2,67.4,58.6,59.2,70.6,78.2,84.8,78.0,72.3,37.6,48.5,58.4,66.1,60.6,50.0,0.59,0.38,0.36,0.54,0.22,0.04,9.79,14.19,15.89,18.39,14.2,15.48,133,178,198,765,64,228,574,427,146.0
richland,2000,16.98,18.01,20.27,20.45,18.76,14.99,68.76,72.5,78.34,78.03,73.24,66.86,3.49,3.27,3.29,2.51,2.36,3.11,9.27,9.05,7.65,5.59,6.08,7.36,2.14,7.53,10.43,5.5,4.48,3.46,32.2,46.3,54.5,59.1,58.9,48.6,45.1,58.4,64.6,69.3,69.4,60.7,58.1,70.6,74.6,79.6,80.0,72.8,30.9,48.9,56.3,60.6,61.8,51.5,0.67,0.08,0.42,0.67,0.27,0.28,11.52,14.14,13.75,16.22,16.42,14.68,133,178,198,765,64,228,574,427,126.0
richland,2001,16.99,18.94,21.03,23.61,19.23,14.81,76.98,77.05,79.5,70.05,70.57,77.37,4.11,3.01,2.72,2.26,2.39,2.45,13.49,7.63,7.64,5.58,5.78,7.08,4.61,9.34,4.76,1.66,8.4,7.03,37.3,47.1,53.7,58.2,59.2,46.4,49.4,58.3,64.4,71.2,70.6,58.0,61.5,69.5,75.1,84.2,82.1,69.7,37.2,48.5,56.6,61.1,63.2,51.6,0.86,0.22,0.16,0.2,0.32,0.03,11.27,13.58,15.18,21.94,17.43,11.61,133,178,198,765,64,228,574,427,126.0
richland,2002,15.15,21.06,21.21,22.6,19.8,15.92,76.21,73.81,79.19,70.26,69.76,68.96,3.74,3.46,2.89,2.51,2.35,2.65,8.63,9.22,6.78,5.72,7.31,7.43,3.41,3.55,6.41,3.57,4.46,3.36,35.6,41.1,57.3,62.1,57.2,49.3,45.8,53.3,68.1,73.4,68.7,62.4,55.9,65.4,78.9,84.7,80.2,75.4,35.1,41.0,59.1,64.4,61.7,55.2,0.92,0.83,0.6,0.73,0.15,0.01,9.81,13.05,16.76,19.68,15.94,15.29,133,178,198,765,64,228,574,427,142.0
richland,2003,17.08,20.72,22.04,21.85,20.43,15.71,72.15,72.61,69.51,65.9,57.95,63.81,3.91,3.11,2.46,2.67,2.44,3.13,8.74,10.5,6.83,6.49,5.96,7.4,2.07,6.21,4.07,3.47,1.92,2.88,32.2,44.7,52.8,58.7,59.4,48.2,45.5,56.0,64.9,70.2,72.6,60.9,58.7,67.3,76.9,81.6,85.9,73.6,31.5,43.2,53.5,60.9,62.0,50.5,1.04,0.96,0.7,0.62,0.7,0.63,12.71,13.8,18.14,18.64,24.43,17.31,133,178,198,765,64,228,574,427,125.0
richland,2004,17.6,17.92,21.33,20.37,17.78,17.87,73.55,79.9,80.13,81.14,79.27,71.03,3.52,3.28,2.6,2.25,2.45,2.82,9.91,7.12,6.55,6.39,6.52,7.72,1.71,11.41,5.64,3.6,6.1,0.81,33.6,44.6,53.5,58.1,53.5,50.1,47.2,56.3,64.4,69.0,64.2,63.6,60.7,68.0,75.3,79.8,74.9,77.1,32.6,46.9,54.8,60.2,56.0,53.9,0.92,0.74,0.76,0.55,0.47,0.48,12.78,11.67,15.24,16.99,13.83,17.5,133,178,198,765,64,228,574,427,142.0
richland,2005,17.93,18.71,22.96,23.06,20.71,15.68,71.06,72.4,71.47,62.09,64.88,66.41,3.39,3.29,2.99,2.39,2.3,2.86,7.57,7.22,7.61,6.22,6.32,7.06,1.18,3.47,4.61,3.98,2.94,2.79,36.2,43.0,59.8,60.2,57.2,51.2,49.9,54.2,71.3,72.2,69.1,64.5,63.5,65.5,82.9,84.2,81.0,77.9,34.8,42.6,60.4,61.2,60.4,55.6,1.09,0.56,0.94,1.08,0.48,0.36,13.73,12.8,20.39,22.34,18.37,17.93,133,178,198,765,64,228,574,427,169.0
richland,2006,17.33,18.93,22.32,22.98,17.39,13.43,74.1,78.03,71.49,62.39,65.34,74.73,3.89,3.18,2.58,2.63,2.45,2.96,8.73,9.1,6.2,6.55,6.19,6.73,6.28,4.84,2.95,3.67,6.1,4.46,36.8,46.6,54.3,61.9,59.4,46.9,49.8,57.3,66.0,73.4,69.9,57.5,62.7,67.9,77.8,84.9,80.3,68.0,35.5,47.8,55.2,63.6,61.7,50.3,0.69,0.54,0.79,0.81,0.68,0.32,13.31,12.66,17.81,20.95,16.75,11.28,133,178,198,765,64,228,574,427,163.0
richland,2007,17.58,21.05,23.08,24.35,16.81,16.25,75.34,73.87,72.6,64.34,78.34,80.0,3.8,3.53,2.77,2.47,2.44,2.99,9.85,8.86,8.27,6.7,5.97,7.42,3.77,1.55,3.45,4.11,18.49,3.04,33.6,48.2,56.0,58.2,60.7,49.9,44.4,61.1,67.9,70.7,70.3,62.6,55.3,74.1,79.8,83.2,79.9,75.2,31.1,46.3,56.8,58.8,62.7,53.0,0.8,1.51,0.98,1.21,0.59,0.69,10.72,18.39,19.43,22.34,15.17,16.43,133,178,198,765,64,228,574,427,138.0
richland,2008,15.45,20.95,21.0,22.34,20.79,14.07,83.08,77.93,80.82,80.98,78.01,79.48,3.66,3.16,2.97,2.35,2.15,2.6,10.37,7.33,9.23,6.79,5.48,5.93,7.49,3.22,10.23,4.12,1.13,2.05,35.1,41.0,55.9,58.8,55.3,50.8,45.1,53.9,66.5,70.5,67.9,62.2,55.2,66.8,77.2,82.1,80.5,73.6,34.5,40.5,56.1,60.8,58.5,54.2,0.71,0.85,0.83,0.62,0.61,0.56,8.84,14.44,17.17,19.25,19.36,14.65,133,178,198,765,64,228,574,427,125.0
richland,2009,17.67,21.36,20.7,20.26,18.38,15.81,73.5,73.03,77.31,71.77,75.65,70.03,3.68,3.34,2.51,2.5,2.83,1.83,8.75,8.07,7.42,6.13,6.76,9.66,3.65,3.33,3.21,4.8,3.81,0.66,32.4,45.4,55.6,54.0,56.3,50.2,44.8,57.0,66.1,64.7,66.7,62.5,57.2,68.6,76.7,75.4,77.0,74.8,29.0,43.2,55.2,55.5,59.4,54.2,0.92,1.14,1.02,0.63,0.54,0.33,11.06,14.95,17.11,15.68,14.54,15.23,133,178,198,765,64,228,574,427,161.0
richland,2010,17.54,21.05,19.59,21.66,19.64,13.7,73.16,74.98,81.82,82.58,82.5,82.22,3.83,3.01,2.68,2.54,2.54,3.09,8.74,8.97,7.18,7.03,5.77,8.89,3.24,4.33,9.51,8.06,5.22,5.36,38.3,47.4,57.8,63.5,62.4,49.6,51.3,58.9,67.7,73.1,72.5,59.8,64.3,70.4,77.5,82.8,82.7,70.1,36.6,46.7,59.8,64.3,64.2,52.2,1.15,0.85,0.73,0.95,0.88,0.84,14.11,16.43,14.51,17.95,17.66,11.66,133,178,198,765,64,228,574,427,154.0
richland,2011,13.47,18.0,20.46,21.68,20.23,14.77,82.34,80.49,80.46,80.4,71.97,73.39,3.78,3.46,3.06,2.27,2.1,2.77,10.22,7.74,6.81,5.73,6.67,10.06,3.61,3.43,5.22,2.42,2.73,2.86,34.4,44.8,57.0,64.2,57.8,47.5,43.9,56.0,67.1,75.0,69.8,58.4,53.3,67.2,77.2,85.9,81.8,69.3,34.1,44.2,56.0,65.2,60.3,50.0,0.57,1.01,1.78,1.62,0.74,0.56,7.94,13.44,17.68,21.43,20.1,12.83,133,178,198,765,64,228,574,427,135.8
richland,2012,17.91,22.01,25.72,22.76,20.21,17.47,72.72,73.54,61.12,55.84,58.0,61.92,3.65,3.37,3.01,2.37,2.3,2.74,9.79,9.11,7.35,6.29,7.24,8.84,3.82,3.0,1.04,3.73,3.2,1.38,34.9,48.5,55.7,64.9,55.8,44.4,46.6,61.8,69.0,77.8,68.5,59.1,58.2,75.0,82.2,90.7,81.3,73.8,33.4,47.1,53.5,62.9,56.5,45.9,0.76,1.55,1.84,1.92,0.89,0.7,10.27,19.65,25.24,32.05,22.22,18.65,133,178,198,765,64,228,574,427,110.0
richland,2013,15.44,18.69,19.92,23.07,20.04,16.55,80.49,80.62,83.8,80.15,77.69,74.18,3.92,3.2,2.69,2.48,2.21,2.9,8.25,7.93,6.95,5.54,5.82,8.23,5.34,6.38,10.65,1.37,1.94,2.62,31.6,46.3,56.3,59.6,57.4,50.5,41.2,58.0,66.4,70.7,69.3,63.3,50.7,69.7,76.4,81.8,81.3,76.1,30.7,45.7,57.1,59.7,59.5,53.9,0.57,1.05,0.87,1.17,0.86,0.64,7.31,15.66,15.66,20.67,19.76,16.88,133,178,198,765,64,228,574,427,141.9
richland,2014,15.12,20.37,21.8,21.31,18.3,15.36,79.12,79.08,80.34,77.54,75.84,76.03,4.05,2.98,2.88,2.82,2.07,2.76,9.37,6.97,9.44,6.27,6.92,7.84,7.35,2.9,9.21,2.15,3.77,2.02,31.6,45.4,59.7,56.5,59.0,47.8,43.0,56.9,69.6,67.1,70.1,60.1,54.4,68.5,79.5,77.8,81.1,72.5,32.0,44.2,58.3,57.7,61.7,52.1,0.59,1.09,1.39,1.15,0.75,0.37,8.97,15.14,18.25,16.63,17.61,14.44,133,178,198,765,64,228,574,427,155.1
richland,2015,18.92,18.58,21.39,22.39,18.16,16.56,70.04,76.72,78.63,71.85,67.61,72.47,3.66,3.36,2.65,2.55,2.8,2.82,8.89,7.92,7.18,6.97,7.64,6.93,3.86,5.08,5.07,3.21,2.79,2.92,32.8,48.3,54.4,57.4,56.8,54.9,46.6,59.0,65.5,69.0,67.8,66.5,60.4,69.7,76.6,80.6,78.9,78.2,31.0,48.0,56.4,59.9,58.8,57.9,0.53,0.82,0.58,0.57,0.62,0.56,13.35,13.69,16.17,18.28,18.13,16.53,133,178,198,765,64,228,574,427,143.1
richland,2016,15.64,21.51,24.71,21.76,19.09,13.81,78.78,73.93,78.08,80.62,83.1,84.75,3.81,2.79,2.74,2.4,2.26,3.07,11.35,7.0,6.66,6.41,6.04,7.21,1.0,3.18,5.83,6.57,9.36,10.25,34.4,43.4,55.9,60.0,60.5,53.7,45.9,56.9,67.9,70.8,70.8,64.3,57.3,70.4,80.0,81.7,81.1,74.9,33.3,43.6,57.4,63.5,64.6,57.4,0.79,0.49,0.69,0.18,0.06,0.28,10.95,17.32,19.23,16.85,15.43,13.42,133,178,198,765,64,228,574,427,159.4
richland,2017,14.62,19.65,23.63,22.57,18.04,16.24,81.23,80.03,77.86,81.46,79.22,73.62,3.53,3.13,2.86,2.23,2.48,2.69,7.87,7.41,7.86,4.9,7.52,6.1,5.3,5.07,6.48,8.26,1.41,1.34,37.4,43.2,55.0,58.3,54.8,50.6,49.1,54.8,67.2,70.0,66.0,63.6,60.8,66.4,79.5,81.8,77.2,76.7,37.9,44.5,55.7,62.9,58.4,55.1,0.64,0.43,0.92,0.03,0.08,0.2,10.8,12.8,20.22,16.96,15.45,17.45,133,178,198,765,64,228,574,427,158.0
richland,2018,17.73,19.91,19.79,23.32,16.85,14.01,74.31,80.06,82.21,75.17,77.27,85.42,3.42,2.57,2.98,2.44,2.38,2.61,11.53,8.72,6.44,6.93,6.48,8.25,3.4,7.96,4.89,2.27,6.7,11.2,23.9,51.5,59.5,59.1,59.2,51.5,35.5,63.5,69.0,71.1,70.0,62.8,47.0,75.5,78.5,83.1,80.7,74.1,23.8,52.6,61.1,62.3,64.1,56.3,0.41,0.62,0.54,0.11,0.05,0.06,7.95,17.92,14.82,19.7,15.41,13.42,133,178,198,765,64,228,574,427,164.9
richland,2019,14.7,17.38,20.08,23.09,19.52,12.88,83.46,83.09,81.87,82.04,79.84,86.71,3.65,2.93,2.36,2.39,2.09,3.04,10.85,8.82,6.51,6.57,6.61,7.15,3.84,6.14,3.62,10.32,1.68,7.51,34.1,43.3,54.0,62.5,55.5,54.3,45.3,53.8,65.5,73.4,66.9,64.0,56.6,64.3,76.9,84.3,78.4,73.8,34.0,45.0,55.8,65.1,59.6,58.9,0.57,0.41,0.49,0.37,0.03,0.21,9.93,11.0,16.4,18.51,15.66,10.99,133,178,198,765,64,228,574,427,151.8
richland,2020,17.02,20.03,23.46,22.98,20.36,12.98,80.5,79.43,79.87,81.5,77.23,81.59,3.47,3.13,2.85,2.31,2.4,3.05,8.29,7.76,8.1,5.5,5.06,7.58,1.69,3.32,6.15,6.24,1.13,5.67,30.7,43.7,55.1,61.7,56.3,47.9,42.4,55.0,67.7,73.2,69.2,58.5,54.0,66.4,80.3,84.7,82.1,69.0,31.4,43.2,57.3,65.7,60.5,51.9,0.44,0.51,0.52,0.15,0.12,0.28,8.35,12.74,19.16,19.31,19.49,11.28,133,178,198,765,64,228,574,427,163.2
richland,2021,16.6,18.96,24.25,20.12,18.62,15.94,74.94,75.21,72.93,72.84,76.34,73.01,3.24,3.09,2.62,2.27,2.21,2.7,7.23,7.62,6.57,5.9,5.91,6.99,0.86,4.87,4.23,5.15,6.84,1.47,35.4,44.0,58.4,59.4,58.5,48.1,46.8,55.6,70.4,70.3,70.2,61.6,58.2,67.3,82.5,81.1,81.8,75.1,33.6,44.6,58.4,62.9,63.0,53.6,0.86,0.68,1.11,0.56,0.44,0.37,10.95,13.01,22.26,16.47,16.42,15.45,133,178,198,765,64,228,574,427,164.8
richland,2022,14.24,18.42,23.44,22.17,17.84,15.1,74.97,76.78,74.95,70.96,75.46,72.96,4.46,3.22,2.89,2.61,2.3,2.71,10.84,9.23,6.96,7.16,6.44,6.64,2.92,3.36,3.91,5.07,5.7,1.64,30.8,46.9,54.3,58.9,57.9,50.6,40.6,58.4,66.5,70.3,68.6,61.7,50.5,69.8,78.6,81.8,79.2,72.9,30.8,47.6,55.7,62.3,62.4,54.8,0.49,0.72,0.78,0.34,0.13,0.23,7.19,14.98,18.73,17.56,14.74,13.18,133,178,198,765,64,228,574,427,179.5
richland,2023,16.24,22.01,23.0,22.7,20.47,13.16,77.73,70.63,67.18,63.82,62.56,67.87,4.02,2.87,2.36,2.2,2.52,2.82,9.7,8.62,6.35,5.91,7.04,6.31,4.09,1.05,1.17,3.64,3.01,2.79,33.8,43.1,53.3,56.6,57.6,52.7,46.2,57.4,67.8,69.5,70.1,64.3,58.7,71.7,82.4,82.5,82.6,75.9,33.0,43.2,54.2,60.2,61.5,56.4,0.73,0.51,0.62,0.19,0.13,0.42,11.8,18.11,25.02,20.83,20.01,15.67,133,178,198,765,64,228,574,427,148.8
richland,2024,16.25,20.71,20.03,21.74,19.54,17.35,74.16,74.68,79.74,80.85,76.58,66.12,4.31,3.04,3.09,2.02,2.39,2.38,11.47,7.82,7.71,5.35,6.36,6.35,5.44,7.64,9.16,8.22,2.97,1.43,35.1,45.5,56.4,59.7,58.0,48.4,46.5,58.9,67.4,69.9,69.2,63.2,57.9,72.3,78.4,80.2,80.4,78.0,35.1,48.6,59.6,62.9,62.3,54.4,0.6,0.28,0.39,0.15,0.18,0.14,10.49,15.63,15.47,15.27,16.15,18.86,133,178,198,765,64,228,574,427,179.7
rock,1984,15.98,18.76,21.48,21.95,19.92,14.15,77.43,74.1,79.64,74.86,65.92,65.14,4.32,3.35,3.24,2.35,2.13,3.0,11.82,8.97,7.76,5.73,6.77,8.07,3.9,4.77,4.27,3.01,2.39,3.19,36.3,44.5,58.6,58.8,59.2,48.0,46.3,55.4,69.7,70.4,72.0,60.7,56.2,66.4,80.8,81.9,84.8,73.4,32.9,41.7,58.1,59.4,61.7,50.1,1.25,1.67,1.83,1.29,0.61,0.75,9.32,12.92,18.37,19.83,21.56,15.9,135,223,356,1242,64,135,509,390,108.4
rock,1985,18.7,22.19,21.16,21.57,18.17,12.66,79.18,73.75,73.46,69.06,69.71,72.78,3.81,3.53,2.89,2.49,2.3,3.11,8.25,10.19,6.93,6.42,5.98,7.7,1.57,3.86,2.69,4.0,2.94,3.31,43.7,47.8,52.0,59.3,56.3,53.6,54.0,62.0,65.1,72.1,67.4,64.2,64.4,76.1,78.2,85.0,78.6,74.8,39.2,46.8,51.2,60.7,59.1,55.3,2.73,1.45,1.44,1.15,0.43,1.0,13.41,20.54,20.99,23.32,16.39,13.85,135,223,356,1242,64,135,509,390,117.0
rock,1986,17.26,18.35,20.17,21.66,18.82,11.4,78.1,77.91,80.21,82.2,72.9,79.2,3.99,3.05,2.84,2.44,2.35,2.7,9.18,8.65,6.12,6.73,6.17,6.21,1.94,3.5,2.94,3.91,2.79,8.15,39.3,49.3,55.5,62.5,54.3,52.8,51.1,60.3,68.3,73.6,66.1,63.0,62.9,71.4,81.0,84.7,78.0,73.2,36.9,49.3,57.2,65.7,57.0,56.0,1.36,1.04,1.15,0.1,0.57,0.18,12.8,13.87,19.69,19.03,16.46,12.08,135,223,356,1242,64,135,509,390,135.8
rock,1987,18.11,20.99,23.27,21.12,16.47,14.32,74.97,76.01,71.25,72.66,77.78,80.01,3.25,3.1,2.54,2.38,2.45,2.22,8.19,7.3,6.32,5.73,6.16,6.42,4.03,3.93,1.29,4.63,6.19,1.98,38.3,49.8,59.4,63.3,59.5,49.5,49.9,61.6,71.6,74.6,69.4,61.4,61.4,73.5,83.9,85.9,79.2,73.3,35.7,48.8,58.3,65.9,62.6,54.3,1.23,1.27,1.81,0.36,0.25,0.0,12.11,16.15,23.35,20.29,14.4,13.39,135,223,356,1242,64,135,509,390,114.3
rock,1988,17.32,24.37,24.42,23.35,20.25,14.65,73.35,67.95,53.38,52.23,54.77,60.62,3.62,2.98,2.97,2.23,2.8,3.06,11.36,8.96,7.86,5.86,6.88,9.48,3.16,0.94,1.1,1.37,3.71,3.12,35.0,46.1,55.6,61.0,62.8,49.9,46.7,61.3,71.0,74.6,75.0,63.6,58.5,76.5,86.4,88.2,87.1,77.3,31.9,43.5,51.7,60.2,62.7,51.9,1.14,1.89,3.24,1.49,1.57,0.76,10.78,21.58,30.5,29.14,25.91,18.72,135,223,356,1242,64,135,509,390,75.1
rock,1989,17.26,20.72,22.43,21.4,18.65,15.81,72.76,70.28,67.7,65.87,72.87,74.88,3.24,2.97,2.43,2.25,2.23,2.38,8.59,8.74,5.43,7.42,5.75,8.35,1.58,1.66,1.29,4.48,4.41,2.55,33.5,45.1,54.4,60.8,57.9,46.8,44.8,57.0,66.6,72.8,69.1,59.4,56.1,69.0,78.8,84.9,80.4,72.0,32.7,43.0,56.0,62.5,61.2,50.2,0.82,1.28,1.03,0.96,0.33,0.36,9.31,15.51,18.74,22.06,16.42,13.59,135,223,356,1242,64,135,509,390,120.3
rock,1990,17.39,18.39,20.44,20.41,19.46,15.45,72.28,75.33,79.52,78.67,79.55,74.79,3.76,3.39,3.39,2.67,2.29,2.55,8.6,9.84,10.1,5.9,5.23,7.5,2.62,4.47,5.76,3.66,3.29,1.25,36.6,43.8,56.4,59.8,59.3,51.6,47.9,53.9,67.5,70.5,69.8,63.8,59.1,64.0,78.6,81.2,80.3,75.9,35.9,43.8,57.1,61.9,62.1,55.7,0.93,0.98,0.95,0.81,0.37,0.2,10.77,10.5,17.01,17.05,15.7,15.62,135,223,356,1242,64,135,509,390,131.8
rock,1991,15.69,16.72,23.75,22.73,19.82,15.03,76.67,82.38,75.57,66.66,64.34,68.73,3.99,3.03,2.42,2.5,2.3,2.75,9.57,7.78,5.95,5.88,5.72,6.8,2.57,3.57,2.53,2.76,2.44,3.73,38.6,53.6,59.2,60.3,58.8,49.0,49.7,63.8,71.3,72.3,70.9,60.8,60.8,74.0,83.5,84.4,83.0,72.6,38.7,54.3,59.7,61.4,60.7,50.6,0.62,0.76,1.16,0.83,0.66,0.71,10.7,14.23,21.52,22.07,21.06,15.17,135,223,356,1242,64,135,509,390,116.3
rock,1992,13.93,22.57,21.75,17.24,19.58,13.7,80.98,70.81,69.04,79.0,71.79,76.95,3.5,2.7,2.16,2.28,2.23,2.77,8.18,8.69,7.98,6.4,6.13,6.48,2.99,1.05,0.63,6.38,3.1,6.23,34.3,45.2,52.4,57.7,52.8,48.7,43.2,58.3,65.3,67.4,64.6,59.6,52.1,71.5,78.2,77.2,76.5,70.5,34.7,42.1,50.5,59.5,56.1,52.0,0.48,1.65,1.62,0.67,0.67,0.55,6.29,17.9,21.28,14.49,15.89,11.55,135,223,356,1242,64,135,509,390,118.6
rock,1993,15.26,17.61,19.49,18.35,17.97,12.01,81.82,80.8,83.07,86.31,84.91,82.72,3.59,3.19,2.85,2.71,2.15,2.74,8.98,8.4,8.26,7.9,5.53,8.08,6.99,3.42,9.6,2.95,3.54,5.02,33.3,48.3,55.3,62.2,61.3,47.1,42.9,59.3,65.6,71.5,71.4,56.7,52.5,70.3,75.9,80.8,81.6,66.2,34.2,47.7,56.2,64.4,64.1,50.0,0.84,1.11,0.75,0.58,0.19,0.75,7.02,13.75,15.16,14.85,16.38,9.78,135,223,356,1242,64,135,509,390,108.1
rock,1994,18.2,23.29,23.64,20.13,17.66,14.52,74.8,72.24,74.9,79.3,79.54,77.69,4.02,2.7,2.53,2.46,2.35,2.32,10.36,7.24,6.82,6.8,5.98,5.48,1.4,1.37,3.93,3.28,5.64,2.55,36.5,44.6,58.2,59.8,55.9,53.1,48.5,57.6,70.2,70.2,66.8,63.6,60.4,70.6,82.1,80.7,77.8,74.2,32.0,42.7,57.3,62.2,59.7,55.3,1.59,1.39,1.57,0.53,0.52,0.36,12.52,17.21,21.87,16.01,14.31,14.39,135,223,356,1242,64,135,509,390,156.8
rock,1995,14.74,18.83,22.49,23.15,17.44,15.14,75.77,75.51,78.29,78.62,80.82,68.29,3.81,3.22,2.15,2.57,2.21,2.66,10.32,9.18,6.13,6.95,5.29,7.22,4.01,4.61,2.7,3.64,3.01,2.22,32.6,46.0,59.4,63.2,67.0,46.0,42.7,56.7,71.5,74.0,76.6,58.8,52.7,67.4,83.6,84.9,86.3,71.7,32.3,45.3,59.4,63.8,69.0,49.5,0.63,0.99,1.28,1.05,0.58,0.36,7.61,13.13,23.39,21.12,17.96,15.36,135,223,356,1242,64,135,509,390,125.0
rock,1996,18.22,15.53,18.82,21.58,20.55,15.49,71.62,78.87,82.41,78.31,78.13,72.72,3.73,3.24,2.49,2.26,1.95,2.32,9.0,7.65,6.02,6.15,5.55,6.73,2.72,5.7,7.26,2.89,2.24,1.77,31.7,44.3,57.5,57.4,59.0,50.2,43.0,53.6,67.4,68.4,70.2,61.9,54.3,62.9,77.3,79.4,81.4,73.5,31.2,44.6,59.5,59.5,62.5,53.3,0.58,0.68,0.68,0.6,0.39,0.28,8.95,9.41,14.92,16.87,17.17,14.79,135,223,356,1242,64,135,509,390,129.0
rock,1997,17.3,20.29,23.88,21.73,16.89,15.12,72.38,71.94,76.84,74.81,74.76,71.53,3.33,3.77,2.38,2.45,2.32,2.6,12.54,8.62,7.08,7.21,5.4,9.68,1.54,3.52,4.58,1.91,4.29,3.38,33.1,41.2,56.8,60.0,56.8,50.1,43.9,52.5,68.8,71.2,66.8,62.1,54.7,63.7,80.8,82.4,76.8,74.2,31.5,40.1,57.6,62.9,60.2,55.0,0.71,0.92,0.97,0.55,0.41,0.28,9.16,11.77,20.16,17.55,13.25,13.51,135,223,356,1242,64,135,509,390,138.0
rock,1998,16.42,21.47,20.6,23.43,18.18,16.56,75.97,78.23,79.7,77.23,78.94,70.7,3.45,2.91,2.59,2.01,1.93,2.19,9.82,7.12,8.0,5.1,5.13,7.51,5.32,6.02,6.77,2.64,7.47,2.14,38.1,52.3,57.4,61.3,62.1,52.9,48.1,63.5,67.6,72.1,72.0,65.7,58.1,74.6,77.8,82.9,82.0,78.5,37.5,53.4,58.5,63.1,64.7,56.9,0.73,0.93,0.62,0.74,0.45,0.35,9.16,15.58,15.84,18.5,15.95,17.35,135,223,356,1242,64,135,509,390,148.0
rock,1999,15.03,20.6,22.07,23.07,18.7,16.92,77.22,76.92,80.02,79.84,73.91,64.1,3.8,3.39,2.38,2.6,2.37,2.7,11.52,7.98,5.99,6.37,6.22,7.59,7.2,2.87,4.78,4.64,2.63,3.71,39.2,49.7,58.4,65.7,57.8,46.7,49.5,60.6,69.2,76.0,68.2,60.5,59.7,71.5,80.0,86.2,78.6,74.4,40.7,49.7,60.1,67.8,62.0,50.9,0.33,0.84,0.69,0.72,0.09,0.16,8.72,14.15,16.89,19.07,13.97,17.05,135,223,356,1242,64,135,509,390,143.0
rock,2000,16.33,17.4,20.95,20.39,19.16,15.17,69.53,74.59,77.65,80.23,75.34,70.37,3.52,3.11,3.09,2.3,2.26,3.02,9.02,8.84,7.31,4.84,6.26,6.9,3.23,6.65,7.78,3.02,3.85,5.96,34.7,49.9,56.5,60.3,59.8,51.1,45.9,60.0,65.9,70.4,70.2,62.5,57.1,70.1,75.3,80.5,80.7,73.9,35.0,51.8,57.9,62.7,64.6,54.0,0.41,0.15,0.73,0.29,0.0,0.32,9.15,11.35,12.61,15.44,14.39,14.63,135,223,356,1242,64,135,509,390,138.0
rock,2001,18.35,19.31,22.07,23.34,19.7,15.46,74.79,76.02,78.15,69.85,70.28,76.96,4.17,3.08,2.53,2.1,2.22,2.6,12.28,7.45,7.17,5.87,5.44,7.32,3.12,5.59,4.88,1.85,6.09,7.26,40.3,50.2,56.7,62.6,62.1,49.8,51.3,60.4,66.3,73.9,72.4,60.4,62.4,70.7,75.9,85.1,82.8,71.0,38.8,49.7,57.5,64.7,65.9,54.6,1.05,0.78,0.58,0.19,0.08,0.01,11.54,13.83,15.79,20.58,16.42,11.22,135,223,356,1242,64,135,509,390,140.0
