Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Sauk,-89.9433,43.4280,1083,1991-04,5.49,39.9,50.1,60.3,38.1,1.10,10.64
Sauk,-89.9433,43.4280,1083,1991-05,3.41,54.1,62.8,71.5,54.6,0.85,12.43
Sauk,-89.9433,43.4280,1083,1991-06,2.78,60.0,70.0,80.0,60.3,1.32,16.18
Sauk,-89.9433,43.4280,1083,1991-07,3.40,60.9,70.3,79.8,61.3,1.19,15.73
Sauk,-89.9433,43.4280,1083,1991-08,2.36,59.3,69.0,78.7,61.0,0.81,14.97
Sauk,-89.9433,43.4280,1083,1991-09,3.93,49.3,58.3,67.2,51.1,0.68,9.86
Sauk,-89.9433,43.4280,1083,1991-10,4.71,40.1,48.8,57.5,40.1,1.14,7.66
Sauk,-89.9433,43.4280,1083,1991-11,4.22,20.9,29.3,37.7,24.7,0.17,2.69
Sauk,-89.9433,43.4280,1083,1991-12,1.34,16.2,23.9,31.5,20.7,0.20,1.61
Sauk,-89.9433,43.4280,1083,1992-01,0.61,16.9,23.1,29.3,20.2,0.22,1.26
Sauk,-89.9433,43.4280,1083,1992-02,0.98,21.3,28.4,35.6,24.1,0.24,2.29
Sauk,-89.9433,43.4280,1083,1992-03,2.50,25.3,33.7,42.0,26.1,0.42,4.07
Sauk,-89.9433,43.4280,1083,1992-04,4.11,34.1,42.6,51.0,33.9,0.52,6.16
Sauk,-89.9433,43.4280,1083,1992-05,2.02,45.4,58.1,70.8,42.2,1.68,17.10
Sauk,-89.9433,43.4280,1083,1992-06,0.58,53.2,65.1,77.0,50.8,1.88,19.70
Sauk,-89.9433,43.4280,1083,1992-07,4.76,56.3,65.8,75.2,58.5,0.50,12.93
Sauk,-89.9433,43.4280,1083,1992-08,1.49,53.3,64.5,75.8,55.8,0.78,15.07
Sauk,-89.9433,43.4280,1083,1992-09,11.21,48.8,58.7,68.6,52.3,0.47,9.65
Sauk,-89.9433,43.4280,1083,1992-10,0.93,38.0,47.9,57.7,38.7,0.82,9.18
Sauk,-89.9433,43.4280,1083,1992-11,5.71,26.8,32.0,37.3,28.8,0.05,1.93
Sauk,-89.9433,43.4280,1083,1992-12,3.71,15.7,22.6,29.4,19.8,0.16,1.08
Sauk,-89.9433,43.4280,1083,1993-01,1.56,10.3,18.8,27.3,14.5,0.27,1.60
Sauk,-89.9433,43.4280,1083,1993-02,1.42,10.2,19.0,27.8,14.4,0.12,1.90
Sauk,-89.9433,43.4280,1083,1993-03,1.72,20.8,29.2,37.6,24.1,0.22,3.01
Sauk,-89.9433,43.4280,1083,1993-04,6.87,32.3,41.7,51.1,32.9,0.72,6.71
Sauk,-89.9433,43.4280,1083,1993-05,5.93,47.8,57.5,67.2,48.1,0.77,11.42
Sauk,-89.9433,43.4280,1083,1993-06,6.31,54.6,63.9,73.1,56.1,0.83,12.29
Sauk,-89.9433,43.4280,1083,1993-07,10.41,60.9,69.1,77.4,63.4,0.27,12.12
Sauk,-89.9433,43.4280,1083,1993-08,4.38,61.1,69.9,78.7,63.4,0.52,12.96
Sauk,-89.9433,43.4280,1083,1993-09,2.97,46.0,54.9,63.8,49.5,0.69,8.43
Sauk,-89.9433,43.4280,1083,1993-10,1.70,37.0,47.7,58.3,37.0,1.02,9.71
Sauk,-89.9433,43.4280,1083,1993-11,1.12,25.9,33.8,41.7,26.7,0.54,3.99
Sauk,-89.9433,43.4280,1083,1993-12,0.27,17.2,23.7,30.1,18.7,0.30,1.95
Sauk,-89.9433,43.4280,1083,1994-01,1.75,-2.2,7.1,16.5,3.9,0.15,0.98
Sauk,-89.9433,43.4280,1083,1994-02,2.23,3.6,13.6,23.6,8.6,0.32,1.94
Sauk,-89.9433,43.4280,1083,1994-03,0.24,24.1,33.5,43.0,24.6,0.47,5.11
Sauk,-89.9433,43.4280,1083,1994-04,3.42,35.5,47.3,59.2,31.1,1.49,12.12
Sauk,-89.9433,43.4280,1083,1994-05,1.96,44.7,56.9,69.0,42.9,1.39,15.20
Sauk,-89.9433,43.4280,1083,1994-06,5.69,57.2,68.4,79.6,57.9,0.98,17.70
Sauk,-89.9433,43.4280,1083,1994-07,6.07,59.1,68.2,77.3,61.4,0.77,12.37
Sauk,-89.9433,43.4280,1083,1994-08,4.31,55.8,65.0,74.3,59.2,0.68,10.58
Sauk,-89.9433,43.4280,1083,1994-09,4.54,53.9,62.6,71.3,55.8,0.51,10.85
Sauk,-89.9433,43.4280,1083,1994-10,0.92,42.2,51.5,60.7,42.9,0.87,8.59
Sauk,-89.9433,43.4280,1083,1994-11,2.19,30.4,38.7,47.0,32.0,0.55,4.82
Sauk,-89.9433,43.4280,1083,1994-12,0.74,20.7,27.7,34.7,24.2,0.24,1.99

Sawyer,-91.1471,45.8650,1467,1984-01,0.63,-3.9,6.0,15.9,3.3,0.04,0.94
Sawyer,-91.1471,45.8650,1467,1984-02,1.64,13.2,23.1,33.0,18.6,0.03,2.39
Sawyer,-91.1471,45.8650,1467,1984-03,1.03,6.6,18.7,30.8,11.5,0.17,3.03
Sawyer,-91.1471,45.8650,1467,1984-04,3.41,29.0,41.9,54.9,26.9,0.89,9.81
Sawyer,-91.1471,45.8650,1467,1984-05,2.70,35.8,48.5,61.3,35.9,0.56,11.64
Sawyer,-91.1471,45.8650,1467,1984-06,6.24,50.1,62.9,75.7,52.9,0.53,15.75
Sawyer,-91.1471,45.8650,1467,1984-07,2.53,52.6,65.5,78.4,55.4,0.77,17.68
Sawyer,-91.1471,45.8650,1467,1984-08,3.78,55.6,66.1,76.6,58.9,0.44,13.41
Sawyer,-91.1471,45.8650,1467,1984-09,5.39,40.0,50.6,61.3,43.6,0.29,8.59
Sawyer,-91.1471,45.8650,1467,1984-10,3.85,37.4,47.5,57.6,39.6,0.42,7.09
Sawyer,-91.1471,45.8650,1467,1984-11,0.80,19.7,28.8,37.8,22.7,0.23,3.14
Sawyer,-91.1471,45.8650,1467,1984-12,2.02,7.8,16.4,25.0,10.1,0.37,1.48
Sawyer,-91.1471,45.8650,1467,1985-01,0.35,-3.3,6.6,16.4,1.1,0.23,1.13
Sawyer,-91.1471,45.8650,1467,1985-02,0.65,-0.7,10.2,21.0,4.3,0.16,1.57
Sawyer,-91.1471,45.8650,1467,1985-03,2.82,21.1,31.6,42.2,22.0,0.47,4.92
Sawyer,-91.1471,45.8650,1467,1985-04,3.69,32.9,44.1,55.4,31.9,0.76,9.43
Sawyer,-91.1471,45.8650,1467,1985-05,3.89,41.0,55.3,69.5,43.0,0.22,14.80
Sawyer,-91.1471,45.8650,1467,1985-06,3.29,44.5,57.9,71.3,46.5,0.45,15.03
Sawyer,-91.1471,45.8650,1467,1985-07,2.62,52.0,65.1,78.1,54.8,0.59,17.82
Sawyer,-91.1471,45.8650,1467,1985-08,6.09,51.1,61.5,71.9,53.6,0.61,12.01
Sawyer,-91.1471,45.8650,1467,1985-09,8.81,43.2,54.4,65.6,48.3,0.00,9.47
Sawyer,-91.1471,45.8650,1467,1985-10,3.78,30.3,42.5,54.7,34.4,0.21,7.70
Sawyer,-91.1471,45.8650,1467,1985-11,2.69,11.2,21.6,31.9,17.0,0.06,2.56
Sawyer,-91.1471,45.8650,1467,1985-12,1.30,-5.8,4.1,14.1,0.5,0.14,0.83
Sawyer,-91.1471,45.8650,1467,1986-01,0.50,0.0,12.3,24.5,8.1,0.01,1.76
Sawyer,-91.1471,45.8650,1467,1986-02,1.08,-2.2,10.3,22.7,7.9,0.00,1.43
Sawyer,-91.1471,45.8650,1467,1986-03,1.74,17.4,28.6,39.7,20.0,0.40,4.88
Sawyer,-91.1471,45.8650,1467,1986-04,3.63,34.0,46.0,58.0,30.5,1.28,10.80
Sawyer,-91.1471,45.8650,1467,1986-05,2.27,40.6,54.5,68.4,41.9,0.51,14.56
Sawyer,-91.1471,45.8650,1467,1986-06,3.31,48.1,61.4,74.7,49.7,0.94,16.32
Sawyer,-91.1471,45.8650,1467,1986-07,5.99,56.0,66.9,77.8,59.1,0.41,14.99
Sawyer,-91.1471,45.8650,1467,1986-08,3.66,49.7,60.4,71.1,53.0,0.48,11.31
Sawyer,-91.1471,45.8650,1467,1986-09,6.10,44.2,54.3,64.4,48.7,0.28,8.63
Sawyer,-91.1471,45.8650,1467,1986-10,2.81,31.8,42.7,53.5,36.9,0.21,6.35
Sawyer,-91.1471,45.8650,1467,1986-11,1.11,15.9,24.9,33.8,18.7,0.34,2.79
Sawyer,-91.1471,45.8650,1467,1986-12,0.39,12.1,19.3,26.6,16.3,0.20,1.26
Sawyer,-91.1471,45.8650,1467,1987-01,0.39,5.6,15.3,24.9,11.0,0.15,1.66
Sawyer,-91.1471,45.8650,1467,1987-02,0.22,11.0,23.2,35.5,18.1,0.09,3.39
Sawyer,-91.1471,45.8650,1467,1987-03,0.56,20.7,32.5,44.3,20.7,0.51,6.40
Sawyer,-91.1471,45.8650,1467,1987-04,0.53,30.0,45.4,60.7,28.6,0.88,13.80
Sawyer,-91.1471,45.8650,1467,1987-05,2.91,41.3,54.7,68.1,41.1,0.80,14.61
Sawyer,-91.1471,45.8650,1467,1987-06,2.17,50.6,64.2,77.8,52.6,0.81,19.57
Sawyer,-91.1471,45.8650,1467,1987-07,6.32,58.3,68.8,79.3,60.0,0.76,15.70
Sawyer,-91.1471,45.8650,1467,1987-08,2.20,53.0,63.8,74.6,55.8,0.58,13.43
Sawyer,-91.1471,45.8650,1467,1987-09,2.47,43.1,55.6,68.1,49.0,0.04,11.34
Sawyer,-91.1471,45.8650,1467,1987-10,2.39,27.4,37.4,47.4,29.3,0.33,5.80
Sawyer,-91.1471,45.8650,1467,1987-11,1.51,23.4,32.8,42.2,27.4,0.15,3.82
Sawyer,-91.1471,45.8650,1467,1987-12,1.35,14.9,22.0,29.1,19.5,0.12,1.51
Sawyer,-91.1471,45.8650,1467,1988-01,0.59,-9.6,3.6,16.8,1.3,0.00,1.12
Sawyer,-91.1471,45.8650,1467,1988-02,0.20,-10.4,4.9,20.2,1.2,0.07,1.85
Sawyer,-91.1471,45.8650,1467,1988-03,1.28,15.7,26.3,37.0,18.0,0.32,3.91
Sawyer,-91.1471,45.8650,1467,1988-04,0.50,27.0,40.7,54.4,23.3,0.93,10.44
Sawyer,-91.1471,45.8650,1467,1988-05,1.57,41.0,57.4,73.8,40.1,0.99,20.13
Sawyer,-91.1471,45.8650,1467,1988-06,1.81,48.9,64.3,79.6,50.4,1.12,22.82
Sawyer,-91.1471,45.8650,1467,1988-07,3.92,55.1,68.3,81.4,56.1,0.85,21.60
Sawyer,-91.1471,45.8650,1467,1988-08,5.18,56.2,66.5,76.9,57.8,0.55,15.46
Sawyer,-91.1471,45.8650,1467,1988-09,3.54,43.4,54.2,65.1,48.0,0.00,9.56
Sawyer,-91.1471,45.8650,1467,1988-10,1.49,27.4,38.0,48.6,30.7,0.25,6.17
Sawyer,-91.1471,45.8650,1467,1988-11,1.98,25.8,31.4,36.9,25.7,0.45,2.46
Sawyer,-91.1471,45.8650,1467,1988-12,1.37,3.9,14.2,24.5,10.4,0.13,1.66
Sawyer,-91.1471,45.8650,1467,1989-01,0.83,3.9,14.6,25.3,11.3,0.18,1.64
Sawyer,-91.1471,45.8650,1467,1989-02,0.22,-12.2,2.8,17.8,-1.3,0.11,1.66
Sawyer,-91.1471,45.8650,1467,1989-03,1.33,8.7,20.4,32.0,12.6,0.26,3.37
Sawyer,-91.1471,45.8650,1467,1989-04,1.81,26.1,37.6,49.2,24.3,0.77,7.64
Sawyer,-91.1471,45.8650,1467,1989-05,4.36,38.5,52.0,65.5,38.0,0.70,14.47
Sawyer,-91.1471,45.8650,1467,1989-06,3.16,47.1,59.5,71.9,48.9,0.42,15.04
Sawyer,-91.1471,45.8650,1467,1989-07,2.03,55.8,67.8,79.8,57.8,0.85,18.63
Sawyer,-91.1471,45.8650,1467,1989-08,4.67,53.5,65.1,76.8,56.3,0.50,15.78
Sawyer,-91.1471,45.8650,1467,1989-09,2.29,43.0,56.2,69.3,46.5,0.45,13.15
Sawyer,-91.1471,45.8650,1467,1989-10,1.59,30.9,44.9,59.0,33.4,0.41,11.11
Sawyer,-91.1471,45.8650,1467,1989-11,1.06,20.0,26.6,33.3,18.4,0.60,2.63
Sawyer,-91.1471,45.8650,1467,1989-12,0.39,-7.6,3.7,14.9,0.6,0.00,0.88
Sawyer,-91.1471,45.8650,1467,1990-01,0.56,5.9,18.7,31.4,15.1,0.04,2.43
Sawyer,-91.1471,45.8650,1467,1990-02,0.78,0.3,14.3,28.3,8.5,0.18,2.64
Sawyer,-91.1471,45.8650,1467,1990-03,3.37,15.0,28.4,41.9,18.5,0.14,5.23
Sawyer,-91.1471,45.8650,1467,1990-04,2.41,27.0,41.2,55.4,28.7,0.42,10.55
Sawyer,-91.1471,45.8650,1467,1990-05,2.29,33.9,48.7,63.4,35.9,0.54,12.94
Sawyer,-91.1471,45.8650,1467,1990-06,4.12,49.4,62.0,74.6,52.5,0.24,15.49
Sawyer,-91.1471,45.8650,1467,1990-07,3.44,50.2,64.4,78.7,55.9,0.00,17.73
Sawyer,-91.1471,45.8650,1467,1990-08,4.38,50.7,63.6,76.5,55.5,0.01,15.66
Sawyer,-91.1471,45.8650,1467,1990-09,8.24,43.7,55.7,67.7,48.4,0.19,11.51
Sawyer,-91.1471,45.8650,1467,1990-10,3.88,26.4,40.0,53.5,32.0,0.19,8.65
Sawyer,-91.1471,45.8650,1467,1990-11,0.66,21.6,32.2,42.8,24.3,0.43,4.81
Sawyer,-91.1471,45.8650,1467,1990-12,0.53,4.0,14.0,23.9,9.3,0.21,1.79
Sawyer,-91.1471,45.8650,1467,1991-01,0.56,-7.0,4.5,16.1,2.2,0.09,0.95
Sawyer,-91.1471,45.8650,1467,1991-02,1.07,4.7,17.7,30.6,11.5,0.17,2.85
Sawyer,-91.1471,45.8650,1467,1991-03,3.69,15.1,27.8,40.4,19.8,0.23,4.54
Sawyer,-91.1471,45.8650,1467,1991-04,2.63,30.0,43.3,56.6,30.5,0.47,10.71
Sawyer,-91.1471,45.8650,1467,1991-05,5.78,44.8,56.4,68.0,46.2,0.46,13.67
Sawyer,-91.1471,45.8650,1467,1991-06,4.93,51.6,64.4,77.2,54.2,0.52,17.15
Sawyer,-91.1471,45.8650,1467,1991-07,5.41,52.8,64.5,76.1,56.4,0.41,15.03
Sawyer,-91.1471,45.8650,1467,1991-08,2.41,51.9,65.1,78.3,55.9,0.21,18.02
Sawyer,-91.1471,45.8650,1467,1991-09,7.83,42.3,52.5,62.7,45.7,0.40,8.61
Sawyer,-91.1471,45.8650,1467,1991-10,1.48,29.6,41.1,52.7,32.1,0.38,7.53
Sawyer,-91.1471,45.8650,1467,1991-11,7.19,13.4,21.9,30.3,18.6,0.07,1.93
Sawyer,-91.1471,45.8650,1467,1991-12,0.92,5.4,15.8,26.2,13.8,0.01,1.57
Sawyer,-91.1471,45.8650,1467,1992-01,0.67,7.0,15.4,23.9,12.4,0.11,1.25
Sawyer,-91.1471,45.8650,1467,1992-02,0.57,10.5,19.7,28.9,17.0,0.00,1.71
Sawyer,-91.1471,45.8650,1467,1992-03,1.32,15.0,26.1,37.1,18.5,0.16,3.73
Sawyer,-91.1471,45.8650,1467,1992-04,3.87,27.9,37.0,46.1,27.9,0.42,5.52
Sawyer,-91.1471,45.8650,1467,1992-05,1.85,39.8,54.2,68.6,38.6,1.05,16.47
Sawyer,-91.1471,45.8650,1467,1992-06,2.70,45.1,58.1,71.1,46.7,0.64,15.35
Sawyer,-91.1471,45.8650,1467,1992-07,5.49,47.0,59.1,71.3,51.1,0.07,13.18
Sawyer,-91.1471,45.8650,1467,1992-08,4.15,47.1,59.3,71.5,50.8,0.15,13.44
Sawyer,-91.1471,45.8650,1467,1992-09,3.83,39.4,52.1,64.9,45.4,0.01,9.88
Sawyer,-91.1471,45.8650,1467,1992-10,3.58,29.2,41.3,53.3,31.9,0.31,8.60
Sawyer,-91.1471,45.8650,1467,1992-11,2.21,22.7,28.4,34.1,22.3,0.43,2.44
Sawyer,-91.1471,45.8650,1467,1992-12,1.33,8.1,16.9,25.6,12.9,0.18,1.32
Sawyer,-91.1471,45.8650,1467,1993-01,1.12,-1.1,10.4,21.8,4.5,0.24,1.63
Sawyer,-91.1471,45.8650,1467,1993-02,0.10,1.8,13.6,25.4,5.9,0.22,2.48
Sawyer,-91.1471,45.8650,1467,1993-03,0.52,11.8,25.6,39.4,16.8,0.17,5.30
Sawyer,-91.1471,45.8650,1467,1993-04,2.78,25.3,36.6,47.8,23.6,0.48,7.27
Sawyer,-91.1471,45.8650,1467,1993-05,5.08,38.6,51.0,63.4,38.7,0.56,12.34
Sawyer,-91.1471,45.8650,1467,1993-06,6.90,46.2,57.4,68.6,48.2,0.52,12.45
Sawyer,-91.1471,45.8650,1467,1993-07,3.65,54.1,64.7,75.4,56.6,0.22,14.15
Sawyer,-91.1471,45.8650,1467,1993-08,3.07,51.8,64.1,76.4,57.0,0.04,14.96
Sawyer,-91.1471,45.8650,1467,1993-09,3.17,36.4,48.2,59.9,41.7,0.05,8.49
Sawyer,-91.1471,45.8650,1467,1993-10,1.84,26.9,39.0,51.1,29.4,0.51,7.42
Sawyer,-91.1471,45.8650,1467,1993-11,1.94,18.2,25.9,33.5,19.3,0.50,2.78
Sawyer,-91.1471,45.8650,1467,1993-12,0.55,10.4,17.4,24.4,12.2,0.32,1.52
Sawyer,-91.1471,45.8650,1467,1994-01,1.15,-14.1,-2.0,10.1,-6.6,0.12,0.99
Sawyer,-91.1471,45.8650,1467,1994-02,0.58,-4.8,6.8,18.5,-0.9,0.26,1.98
Sawyer,-91.1471,45.8650,1467,1994-03,1.02,16.2,27.3,38.5,17.6,0.36,4.62
Sawyer,-91.1471,45.8650,1467,1994-04,2.63,25.7,38.8,51.8,23.2,0.74,9.65
Sawyer,-91.1471,45.8650,1467,1994-05,0.81,37.7,52.1,66.5,37.1,0.65,15.52
Sawyer,-91.1471,45.8650,1467,1994-06,3.03,50.7,63.3,75.8,51.1,1.01,17.11
Sawyer,-91.1471,45.8650,1467,1994-07,6.55,53.1,64.2,75.2,54.7,0.73,14.64
Sawyer,-91.1471,45.8650,1467,1994-08,2.84,49.4,61.1,72.8,53.4,0.29,12.96
Sawyer,-91.1471,45.8650,1467,1994-09,10.02,46.4,57.5,68.6,50.0,0.24,11.40
Sawyer,-91.1471,45.8650,1467,1994-10,3.36,35.2,46.0,56.9,38.1,0.14,7.81
Sawyer,-91.1471,45.8650,1467,1994-11,2.16,22.7,32.3,41.9,24.3,0.35,4.59
Sawyer,-91.1471,45.8650,1467,1994-12,0.37,11.5,21.0,30.5,16.8,0.15,2.14

Shawano,-88.7558,44.7896,909,1984-01,0.47,1.4,11.3,21.2,5.5,0.18,1.56
Shawano,-88.7558,44.7896,909,1984-02,1.01,17.9,27.0,36.1,21.0,0.15,2.97
Shawano,-88.7558,44.7896,909,1984-03,1.48,14.1,23.7,33.4,14.9,0.43,3.38
Shawano,-88.7558,44.7896,909,1984-04,3.88,34.2,45.2,56.2,29.6,1.25,10.03
Shawano,-88.7558,44.7896,909,1984-05,1.91,39.6,51.7,63.8,39.2,0.75,12.28
Shawano,-88.7558,44.7896,909,1984-06,5.82,54.4,66.1,77.8,55.8,0.94,16.53
Shawano,-88.7558,44.7896,909,1984-07,3.77,55.4,67.7,80.1,57.5,0.67,18.64
Shawano,-88.7558,44.7896,909,1984-08,4.29,57.4,68.7,80.0,60.3,0.39,16.12
Shawano,-88.7558,44.7896,909,1984-09,5.57,44.7,55.9,67.0,47.9,0.23,10.98
Shawano,-88.7558,44.7896,909,1984-10,4.82,39.7,49.0,58.4,42.2,0.40,6.60
Shawano,-88.7558,44.7896,909,1984-11,3.57,23.3,32.6,41.9,25.9,0.27,3.71
Shawano,-88.7558,44.7896,909,1984-12,1.73,11.6,20.6,29.6,15.3,0.30,1.72
Shawano,-88.7558,44.7896,909,1985-01,0.53,1.4,11.5,21.6,4.4,0.31,1.58
Shawano,-88.7558,44.7896,909,1985-02,1.19,4.5,14.9,25.3,8.1,0.23,1.94
Shawano,-88.7558,44.7896,909,1985-03,2.33,23.3,33.5,43.7,24.0,0.56,5.08
Shawano,-88.7558,44.7896,909,1985-04,1.68,35.7,47.0,58.4,34.7,0.93,10.63
Shawano,-88.7558,44.7896,909,1985-05,2.99,46.3,59.0,71.6,44.9,1.57,16.05
Shawano,-88.7558,44.7896,909,1985-06,2.02,49.5,61.5,73.6,48.0,1.60,16.83
Shawano,-88.7558,44.7896,909,1985-07,3.95,54.5,67.6,80.7,57.0,0.66,19.60
Shawano,-88.7558,44.7896,909,1985-08,6.64,54.0,64.7,75.4,56.5,0.54,14.34
Shawano,-88.7558,44.7896,909,1985-09,4.95,48.6,58.5,68.5,52.7,0.30,9.44
Shawano,-88.7558,44.7896,909,1985-10,2.98,34.7,45.9,57.1,38.8,0.30,7.69
Shawano,-88.7558,44.7896,909,1985-11,5.35,20.6,28.1,35.6,23.2,0.28,2.42
Shawano,-88.7558,44.7896,909,1985-12,1.68,-1.5,8.7,18.9,3.4,0.21,1.16
Shawano,-88.7558,44.7896,909,1986-01,0.44,3.9,14.8,25.7,10.0,0.15,1.84
Shawano,-88.7558,44.7896,909,1986-02,0.90,5.0,15.9,26.7,11.2,0.12,1.84
Shawano,-88.7558,44.7896,909,1986-03,2.67,20.5,31.0,41.4,22.8,0.42,5.01
Shawano,-88.7558,44.7896,909,1986-04,2.32,37.0,48.2,59.4,33.7,1.34,11.19
Shawano,-88.7558,44.7896,909,1986-05,1.78,45.3,57.8,70.3,45.8,0.81,14.75
Shawano,-88.7558,44.7896,909,1986-06,4.42,51.0,63.7,76.4,52.8,0.85,16.66
Shawano,-88.7558,44.7896,909,1986-07,5.74,59.4,70.3,81.1,61.4,0.73,17.65
Shawano,-88.7558,44.7896,909,1986-08,2.32,51.2,63.1,75.1,54.6,0.15,14.75
Shawano,-88.7558,44.7896,909,1986-09,7.39,48.0,58.2,68.5,52.6,0.00,10.11
Shawano,-88.7558,44.7896,909,1986-10,2.83,34.9,45.7,56.4,40.7,0.00,6.56
Shawano,-88.7558,44.7896,909,1986-11,1.70,18.5,28.2,37.8,22.5,0.15,3.40
Shawano,-88.7558,44.7896,909,1986-12,0.43,15.1,22.8,30.5,18.9,0.16,1.78
Shawano,-88.7558,44.7896,909,1987-01,0.63,11.3,19.9,28.4,14.4,0.22,2.04
Shawano,-88.7558,44.7896,909,1987-02,0.13,14.8,25.3,35.8,19.4,0.16,3.37
Shawano,-88.7558,44.7896,909,1987-03,1.57,23.5,34.2,44.9,24.3,0.31,6.13
Shawano,-88.7558,44.7896,909,1987-04,1.81,35.4,48.1,60.9,32.6,1.12,12.87
Shawano,-88.7558,44.7896,909,1987-05,2.10,45.0,57.7,70.5,44.7,0.91,15.25
Shawano,-88.7558,44.7896,909,1987-06,2.54,54.8,67.9,81.1,56.2,0.90,21.35
Shawano,-88.7558,44.7896,909,1987-07,3.40,59.6,71.2,82.9,62.4,0.23,18.70
Shawano,-88.7558,44.7896,909,1987-08,2.45,55.2,66.4,77.6,59.4,0.10,14.72
Shawano,-88.7558,44.7896,909,1987-09,2.79,46.7,59.2,71.8,51.7,0.00,13.40
Shawano,-88.7558,44.7896,909,1987-10,2.55,30.3,41.1,51.9,32.9,0.19,7.10
Shawano,-88.7558,44.7896,909,1987-11,3.55,28.0,36.4,44.7,31.1,0.12,3.73
Shawano,-88.7558,44.7896,909,1987-12,1.86,19.6,26.1,32.7,22.4,0.17,1.89
Shawano,-88.7558,44.7896,909,1988-01,1.20,-1.4,9.9,21.2,5.8,0.05,1.42
Shawano,-88.7558,44.7896,909,1988-02,0.31,2.3,13.1,23.9,5.9,0.30,2.06
Shawano,-88.7558,44.7896,909,1988-03,1.17,20.3,29.6,39.0,22.1,0.36,3.88
Shawano,-88.7558,44.7896,909,1988-04,2.31,30.9,43.5,56.2,28.3,0.79,10.34
Shawano,-88.7558,44.7896,909,1988-05,0.96,42.7,58.7,74.7,41.9,1.26,20.41
Shawano,-88.7558,44.7896,909,1988-06,0.92,52.6,68.2,83.7,50.9,2.24,27.66
Shawano,-88.7558,44.7896,909,1988-07,2.81,58.7,72.0,85.4,58.0,1.52,26.24
Shawano,-88.7558,44.7896,909,1988-08,4.41,59.0,70.8,82.5,60.3,0.62,20.97
Shawano,-88.7558,44.7896,909,1988-09,2.33,47.0,58.8,70.7,50.3,0.21,13.05
Shawano,-88.7558,44.7896,909,1988-10,1.96,30.6,41.2,51.7,33.1,0.14,6.81
Shawano,-88.7558,44.7896,909,1988-11,4.42,28.0,34.8,41.6,30.0,0.26,2.99
Shawano,-88.7558,44.7896,909,1988-12,1.09,8.9,18.5,28.1,13.7,0.12,1.96
Shawano,-88.7558,44.7896,909,1989-01,0.57,10.5,20.0,29.4,16.6,0.14,1.90
Shawano,-88.7558,44.7896,909,1989-02,0.28,0.6,11.6,22.5,4.7,0.26,2.06
Shawano,-88.7558,44.7896,909,1989-03,1.70,13.2,23.7,34.1,16.9,0.25,3.34
Shawano,-88.7558,44.7896,909,1989-04,0.57,29.6,40.8,52.0,27.4,0.81,8.59
Shawano,-88.7558,44.7896,909,1989-05,5.39,40.3,53.5,66.7,40.2,0.64,14.58
Shawano,-88.7558,44.7896,909,1989-06,1.86,50.6,62.2,73.8,52.8,0.46,15.01
Shawano,-88.7558,44.7896,909,1989-07,2.64,56.9,69.5,82.1,58.9,1.00,20.85
Shawano,-88.7558,44.7896,909,1989-08,1.67,54.6,67.1,79.6,57.5,0.40,18.46
Shawano,-88.7558,44.7896,909,1989-09,0.84,43.5,57.3,71.0,47.4,0.28,14.36
Shawano,-88.7558,44.7896,909,1989-10,3.58,35.1,47.7,60.3,36.8,0.55,11.07
Shawano,-88.7558,44.7896,909,1989-11,0.97,19.2,28.5,37.7,21.5,0.46,3.49
Shawano,-88.7558,44.7896,909,1989-12,0.50,-1.0,8.7,18.3,3.1,0.18,1.44
Shawano,-88.7558,44.7896,909,1990-01,0.79,12.7,23.3,33.9,18.6,0.17,2.62
Shawano,-88.7558,44.7896,909,1990-02,0.51,7.1,19.2,31.3,13.0,0.27,2.76
Shawano,-88.7558,44.7896,909,1990-03,2.46,22.1,32.3,42.4,22.6,0.39,4.90
Shawano,-88.7558,44.7896,909,1990-04,1.44,34.6,46.8,59.0,32.9,0.82,11.78
Shawano,-88.7558,44.7896,909,1990-05,5.49,39.8,51.5,63.2,39.4,0.84,11.72
Shawano,-88.7558,44.7896,909,1990-06,5.49,52.9,64.3,75.7,54.4,0.28,15.70
Shawano,-88.7558,44.7896,909,1990-07,2.75,56.4,67.5,78.6,58.1,0.75,16.75
Shawano,-88.7558,44.7896,909,1990-08,4.33,55.2,66.2,77.1,58.5,0.09,14.63
Shawano,-88.7558,44.7896,909,1990-09,4.73,48.8,59.8,70.8,52.4,0.18,12.23
Shawano,-88.7558,44.7896,909,1990-10,2.01,32.7,44.2,55.7,36.1,0.32,8.25
Shawano,-88.7558,44.7896,909,1990-11,1.05,26.4,36.6,46.7,28.9,0.47,5.29
Shawano,-88.7558,44.7896,909,1990-12,1.57,8.4,18.1,27.9,13.8,0.13,1.97
Shawano,-88.7558,44.7896,909,1991-01,0.52,0.4,10.5,20.6,6.5,0.17,1.27
Shawano,-88.7558,44.7896,909,1991-02,0.73,10.7,21.0,31.3,15.3,0.21,2.59
Shawano,-88.7558,44.7896,909,1991-03,2.43,21.0,30.9,40.8,24.0,0.20,3.93
Shawano,-88.7558,44.7896,909,1991-04,3.29,35.8,46.9,58.1,34.6,0.69,10.46
Shawano,-88.7558,44.7896,909,1991-05,4.88,49.4,59.5,69.6,50.4,0.55,12.82
